Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen
2011-08-02,5125.9,5125.9,4935.84,4942.27,24835588
2011-08-03,4940.03,4973.32,4846.53,4967.18,30234500
2011-08-04,4960.83,4960.83,4710.53,4711.74,33167210
2011-08-05,4715.99,4780.65,4550.74,4693.59,40993520
2011-08-08,4687.33,4689.28,4353.41,4363.5,47875416
2011-08-09,4366.35,4563.96,4295.56,4561.13,42229388
2011-08-10,4554.99,4554.99,4367.1,4377.14,37382592
2011-08-11,4378.44,4632.99,4377.85,4566.2,27605736
2011-08-12,4568.27,4666.43,4562.84,4622.58,22600532
2011-08-15,4625.05,4687.3,4611.95,4684.44,20112230
2011-08-16,4682.67,4682.67,4567.15,4593.53,25906808
2011-08-17,4594.3,4656.99,4524.71,4577.18,17103310
2011-08-18,4565.32,4565.32,4260.29,4299.55,28503840
2011-08-19,4294.53,4371.12,4207.02,4221.6,25082280
2011-08-22,4226.32,4331.86,4208.79,4225.79,22980658
2011-08-23,4226.06,4365.92,4205.13,4365.86,20519270
2011-08-24,4365.1,4435.9,4330.6,4428.43,18035310
2011-08-25,4430.2,4473.18,4325.19,4343.73,20042478
2011-08-26,4342.43,4465.33,4233.64,4460.19,18780888
2011-08-29,4459.28,4622.52,4459.28,4618.62,14716105
2011-08-30,4617.68,4713.71,4583.32,4683.96,17271186
2011-08-31,4685.85,4778.76,4631.73,4666.96,18781480
2011-09-01,4666.96,4720.56,4591.41,4599.85,16869472
2011-09-02,4595.19,4595.19,4424.98,4445.32,14142876
2011-09-06,4439.12,4439.12,4277.8,4382.98,18361538
2011-09-07,4388.12,4535.95,4388.12,4529.9,16452147
2011-09-08,4526.36,4549.26,4458.77,4472.47,15118948
2011-09-09,4468.63,4468.63,4340.25,4368.99,19683156
2011-09-12,4368.82,4368.87,4248.1,4361.97,19347072
2011-09-13,4361.44,4523.88,4361.44,4510.95,26611670
2011-09-14,4513.37,4660.77,4434.04,4601.68,24721054
2011-09-15,4607.35,4679.89,4593.77,4664.84,19034732
2011-09-16,4665.25,4692.7,4614.08,4664.6,29614400
2011-09-19,4660,4660,4525.24,4586.45,16618876
2011-09-20,4588.63,4648.19,4518.33,4519.22,16578522
2011-09-21,4518.63,4518.75,4280.27,4281.16,25769468
2011-09-22,4275.55,4275.55,4095.81,4149.94,34015168
2011-09-23,4146.99,4239.84,4127.33,4218.77,24078990
2011-09-26,4219.89,4316.34,4184.35,4310.61,20748818
2011-09-27,4315.87,4472.23,4315.87,4380.27,19012764
2011-09-28,4380.92,4413.03,4249.4,4254.18,17367496
2011-09-29,4254.72,4369.11,4247.51,4342.43,18013228
2011-09-30,4337.89,4337.89,4188.78,4189.37,22765588
2011-10-03,4189.25,4240.14,4037.35,4038.73,42330996
2011-10-04,4035.31,4219.89,3950.66,4214.93,32142672
2011-10-05,4216.88,4349.57,4198.64,4328.56,24256052
2011-10-06,4328.56,4425.66,4288.01,4422.35,18496286
2011-10-07,4422.83,4449.8,4327.41,4359.55,19857206
2011-10-10,4366.22,4528.49,4365.98,4527.84,14468521
2011-10-11,4526.48,4575.32,4482.09,4559.53,15983123
2011-10-12,4553.45,4665.49,4553.45,4618.21,18433172
2011-10-13,4617.91,4617.91,4524.35,4588.46,17712662
2011-10-14,4588.75,4693.91,4588.75,4691.46,13685409
2011-10-17,4690.46,4690.46,4544.42,4560.48,15648351
2011-10-18,4561.6,4743.38,4535.83,4699.84,16941780
2011-10-19,4699.37,4711.47,4619.95,4636.98,16278038
2011-10-20,4637.86,4720.5,4620.86,4709.58,18804832
2011-10-21,4710.41,4816.78,4710.41,4813.83,20771024
2011-10-24,4821.03,4914.29,4821.03,4901.95,15297475
2011-10-25,4893.99,4893.99,4745.18,4792.99,19194888
2011-10-26,4790.39,4832.54,4722.1,4809.16,19443444
2011-10-27,4809.87,5067.7,4809.87,5025.09,20765096
2011-10-28,5024.67,5046.51,4995.75,5011.98,15211647
2011-10-31,5008.85,5008.85,4891.68,4892.57,15904413
2011-11-01,4885.19,4885.19,4724.75,4766.07,21661924
2011-11-02,4767.19,4865.27,4760.43,4827.17,17388938
2011-11-03,4827.29,4940.26,4802.79,4930.29,17001412
2011-11-04,4927.13,4927.13,4790.8,4912.17,14811703
2011-11-07,4911.34,4944.13,4816.54,4909.86,12196252
2011-11-08,4930.64,4977.16,4849.66,4971.81,14659425
2011-11-09,4912.81,4912.81,4765.87,4775.93,16607320
2011-11-10,4782.6,4868.34,4782.6,4840.92,18445940
2011-11-11,4841.39,4985.95,4841.39,4977.98,12186297
2011-11-14,4976.51,4981.17,4915.41,4928.72,13065650
2011-11-15,4921.73,5008.79,4907.12,4983.91,12785447
2011-11-16,4941.21,4983.68,4884.69,4885.66,14571936
2011-11-17,4875.39,4904.91,4782.19,4804.53,18171690
2011-11-18,4822.74,4869.13,4809.34,4841.27,16720143
2011-11-21,4810.76,4810.76,4671.36,4735.23,14288952
2011-11-22,4723.51,4730.6,4665.52,4678.86,15610312
2011-11-23,4645.07,4645.07,4565.08,4570.13,14991703
2011-11-25,4555.64,4586.39,4532.74,4532.74,7457238
2011-11-28,4534.03,4727.82,4534.03,4692.38,14689725
2011-11-29,4705.21,4768.14,4693.94,4721.18,96506112
2011-11-30,4752.55,4949.63,4752.55,4949.29,67680304
2011-12-01,4933.59,4946.25,4904.21,4908.57,32391704
2011-12-02,4930.55,5005.94,4930.55,4950.02,19747738
2011-12-05,4967.28,5066.74,4967.28,5021.57,16717271
2011-12-06,5023.78,5033.2,4949.56,4985.09,15466769
2011-12-07,4962.79,5013.95,4926.17,4984.22,15904152
2011-12-08,4954.13,4954.13,4852.11,4858.34,18458440
2011-12-09,4885.84,4971.85,4879.26,4961.59,13441827
2011-12-12,4931.53,4933.93,4856.22,4908.93,12116612
2011-12-13,4928.65,4964.15,4805.74,4827.93,15100422
2011-12-14,4812.06,4827.09,4750.14,4760.38,16128263
2011-12-15,4798.28,4848.98,4788.15,4831.44,18456904
2011-12-16,4845.55,4943.73,4845.55,4908.61,35542376
2011-12-19,4926.79,4954.4,4782.05,4794.28,14869342
2011-12-20,4839.56,4968.4,4839.56,4955.16,12716888
2011-12-21,4953.64,4990.34,4901.31,4983.37,11534613
2011-12-22,4996.6,5035.4,4986.37,5028.6,11485937
2011-12-23,5036.55,5054.3,5007.11,5054.3,9334910
2011-12-27,5052.64,5077.25,5028.9,5055.71,7362752
2011-12-28,5046.92,5053.4,4957.45,4970.55,7195902
2011-12-29,4988.76,5045.69,4988,5042.24,6409176
2011-12-30,5044.14,5062.28,5021.71,5021.71,7453854
2012-01-03,5060.45,5148.1,5060.45,5063.58,13105643
2012-01-04,5052.31,5094.46,5020.56,5083.51,11827260
2012-01-05,5052.8,5073.9,5004.23,5072.7,13838854
2012-01-06,5071.42,5109.57,5057.1,5068.4,10743408
2012-01-09,5082.75,5108.67,5057.73,5100.8,11452726
2012-01-10,5117.6,5202.41,5117.6,5171.32,15604382
2012-01-11,5157.95,5202.28,5157.95,5195.66,14717987
2012-01-12,5213.49,5225.8,5175.21,5210.94,14159639
2012-01-13,5195.58,5195.58,5095.11,5174.97,13689237
2012-01-17,5197.16,5212.68,5147.09,5169.85,12887847
2012-01-18,5167.1,5230.95,5154.25,5215.95,12090049
2012-01-19,5224.93,5319.52,5224.93,5303.62,12635496
2012-01-20,5295.12,5300.24,5268.17,5281.97,14818855
2012-01-23,5281.34,5304.98,5213.33,5241.4,11433933
2012-01-24,5222.81,5222.81,5143.36,5204.02,14731885
2012-01-25,5196.78,5290.06,5188.99,5283.77,18840936
2012-01-26,5297.68,5358.29,5287.66,5299.91,20065260
2012-01-27,5302.2,5357.96,5291.42,5347.21,15610045
2012-01-30,5320.06,5334.52,5284.78,5319.03,15599874
2012-01-31,5344.02,5349.09,5261.63,5318.16,21329292
2012-02-01,5303.4,5373.59,5303.4,5340.7,15379589
2012-02-02,5347.56,5356.82,5287.99,5306.09,11563550
2012-02-03,5325.23,5383.17,5325.23,5368.99,15426054
2012-02-06,5352.35,5352.84,5321.75,5334.3,12594047
2012-02-07,5328.67,5339.5,5279.98,5323.17,11172332
2012-02-08,5320.77,5325.07,5273.18,5298.06,11037731
2012-02-09,5312.44,5328.75,5271.65,5309.47,10842425
2012-02-10,5280.58,5280.58,5216.22,5251.67,9689418
2012-02-13,5278.08,5321.21,5260.19,5320.31,10456018
2012-02-14,5310.48,5310.48,5256.32,5281.32,10131574
2012-02-15,5297.52,5298.72,5156.24,5174.23,13199026
2012-02-16,5190.52,5267.21,5186.27,5264.03,11998808
2012-02-17,5281.78,5307.89,5217.31,5240.61,16124889
2012-02-21,5230.76,5230.76,5139.79,5161.87,20596184
2012-02-22,5154.9,5181.37,5119.56,5124.14,11752916
2012-02-23,5127.02,5162.34,5090.43,5161.63,14108104
2012-02-24,5173.42,5203.39,5134.43,5138.67,11349551
2012-02-27,5114.71,5200.15,5101.26,5177.85,13420729
2012-02-28,5173.77,5188.5,5142.7,5167.73,14310765
2012-02-29,5169.28,5189.53,5135.24,5155.12,18880712
2012-03-01,5161.33,5242.95,5160.78,5211.78,13731716
2012-03-02,5197.21,5213.44,5147.77,5159.91,11209802
2012-03-05,5143.96,5156.15,5099.99,5124.76,12781855
2012-03-06,5095.17,5095.17,5029.82,5048.69,13354089
2012-03-07,5049.91,5085.04,5044.25,5073.74,10052791
2012-03-08,5101.48,5160.76,5071.45,5145.59,14156132
2012-03-09,5156.92,5187.47,5117.11,5160.43,12680751
2012-03-12,5149.62,5155.88,5120.7,5143.49,12863211
2012-03-13,5179.35,5254.8,5159.97,5254.8,14973082
2012-03-14,5246.33,5247.75,5165.17,5180.63,13803055
2012-03-15,5187.68,5374.68,5187.68,5349.52,25641220
2012-03-16,5355.78,5375.99,5325.75,5347.07,32238910
2012-03-19,5349.03,5389.54,5338.53,5361.31,12627097
2012-03-20,5324.75,5324.75,5269.09,5287.52,13049274
2012-03-21,5295.28,5345.5,5266.57,5335.62,13521662
2012-03-22,5297.15,5297.15,5198.68,5220.98,15321543
2012-03-23,5229.79,5229.79,5169.04,5219.71,12336593
2012-03-26,5261.35,5288.51,5246.64,5288.51,17156120
2012-03-27,5288.51,5293.02,5264.63,5274.03,12218603
2012-03-28,5273.88,5288.39,5218.05,5255.82,18358804
2012-03-29,5229.34,5262.17,5165.51,5257.6,22562360
2012-03-30,5279.73,5283.03,5244.92,5255.45,18178068
2012-04-02,5245.2,5334.07,5236.17,5301.97,13403028
2012-04-03,5299.97,5315.64,5250.4,5292.6,15315641
2012-04-04,5263.02,5296.98,5245.54,5278.03,17434352
2012-04-05,5258.75,5295.88,5254.29,5284.08,10904431
2012-04-09,5263.04,5263.04,5179.4,5195.77,11989889
2012-04-10,5183.66,5183.66,5075.74,5088.61,15728635
2012-04-11,5112.81,5161.08,5112.81,5134.23,12176915
2012-04-12,5146.03,5260.79,5146.03,5247.74,13829511
2012-04-13,5224.03,5229.08,5196.71,5196.71,13477316
2012-04-16,5212.06,5267.67,5192.02,5236.45,12709262
2012-04-17,5266.43,5329.19,5261.18,5311.94,14006496
2012-04-18,5298.39,5328.2,5282.3,5304.63,15109266
2012-04-19,5284.5,5319.96,5195.35,5229.73,20509056
2012-04-20,5214.77,5255.03,5212.23,5234.22,22098708
2012-04-23,5208.39,5208.39,5129.24,5185.7,15073819
2012-04-24,5203.59,5249.47,5203.59,5244.89,12576488
2012-04-25,5266.26,5305.84,5253.02,5291.25,15667279
2012-04-26,5233.01,5244.1,5197.35,5234.45,15860324
2012-04-27,5250.91,5278.23,5215.9,5267.36,13160045
2012-04-30,5263.04,5273.21,5217.28,5229.17,14933128
2012-05-01,5228.66,5322.83,5216.21,5282.64,13071261
2012-05-02,5241.65,5345.53,5241.65,5332.24,13081119
2012-05-03,5338.59,5359.93,5280.97,5285.88,13062999
2012-05-04,5263.67,5263.67,5216.01,5230.3,13924755
2012-05-07,5213.47,5268.32,5199.92,5244.98,12478103
2012-05-08,5222.34,5238.01,5165.48,5234.17,14130553
2012-05-09,5198.29,5198.29,5148.26,5162.24,15582478
2012-05-10,5173.22,5208.62,5123.03,5131.89,11054335
2012-05-11,5122.18,5182.05,5110.89,5142.42,11168927
2012-05-14,5123.42,5131.92,5078.51,5100.87,13036848
2012-05-15,5091.3,5149.22,5090.79,5108.35,11874479
2012-05-16,5118.06,5175.51,5102.05,5102.98,12465859
2012-05-17,5104.4,5113.29,4935.87,4943.97,19381808
2012-05-18,4950.32,4974.03,4865.07,4874.27,22373490
2012-05-21,4881.83,5004.04,4881.83,5003.5,12718711
2012-05-22,5003.95,5059.14,4978.46,5004.86,15434351
2012-05-23,4971.15,5080.29,4929.46,5066.91,13611220
2012-05-24,5081.7,5132.68,5056.52,5105.07,15171360
2012-05-25,5111.34,5111.34,5064.85,5078.71,11753835
2012-05-29,5087.85,5159.61,5087.85,5136.58,12312377
2012-05-30,5112.58,5112.58,5021.57,5032.07,14041724
2012-05-31,5026.26,5106,4978.94,5077.86,26086104
2012-06-01,5046.75,5046.75,4899.14,4912.29,19911508
2012-06-04,4910.29,4920.68,4795.96,4849.54,19201256
2012-06-05,4834.41,4894.11,4826.5,4869.5,12105479
2012-06-06,4902.72,5012.48,4902.72,5011.41,12850363
2012-06-07,5038.71,5118.06,5002.77,5010.14,14858591
2012-06-08,4999.04,5066.29,4971.15,5060.3,14731173
2012-06-11,5094.63,5104.56,4986.37,4986.9,13169831
2012-06-12,5005.7,5043.45,4977.36,5034.05,14787111
2012-06-13,5014.51,5065.72,4985.13,5007,13176607
2012-06-14,5011.92,5082.32,4986.28,5056.32,12249311
2012-06-15,5069.84,5096.27,5068.88,5091.1,22978520
2012-06-18,5078.25,5204.27,5064.14,5191.54,12175684
2012-06-19,5196.87,5289.95,5196.87,5251.22,11900137
2012-06-20,5240.24,5248.7,5190.61,5226.37,13876954
2012-06-21,5236.79,5249.07,5122.09,5125.17,16293662
2012-06-22,5119.24,5119.24,5046.58,5083.51,22655416
2012-06-25,5064.99,5064.99,4932.99,4986.17,13443225
2012-06-26,4997.41,5023.83,4949.3,5007.37,14451007
2012-06-27,5016.43,5043.02,4990.69,5025.24,11992242
2012-06-28,5004.18,5067.89,4967.28,5066.06,12743305
2012-06-29,5107.95,5205.15,5107.95,5205.15,17785288
2012-07-02,5214.75,5226.89,5140.63,5207.12,12418910
2012-07-03,5211.33,5235.85,5187.01,5235.85,7753468
2012-07-05,5223.35,5265.63,5192.93,5248.71,10742399
2012-07-06,5215.68,5235.59,5175.9,5199.84,10365206
2012-07-09,5189.62,5203.18,5168.93,5182.37,11482900
2012-07-10,5203.55,5225.61,5094.17,5114.23,13220049
2012-07-11,5112.89,5141.85,5074.52,5104.21,15417151
2012-07-12,5083,5096.99,5025.25,5076.61,14196914
2012-07-13,5092.63,5196.47,5092.63,5190.61,10841648
2012-07-16,5181.55,5181.55,5137.67,5146.73,9466792
2012-07-17,5110.63,5127.11,5040.16,5111,12779400
2012-07-18,5100.24,5164.43,5099.66,5139.24,16213926
2012-07-19,5155.96,5210.34,5155.96,5186.98,14912439
2012-07-20,5166.23,5166.23,5066.81,5069.07,16097377
2012-07-23,5025.94,5025.94,4948.81,5012.94,13845243
2012-07-24,5023.16,5023.16,4912.41,4953.94,19154394
2012-07-25,4941.61,4958.21,4912.3,4931.31,17148576
2012-07-26,4971.91,5040.57,4971.91,5007.11,15951897
2012-07-27,5045.27,5158.57,5044.05,5122.99,13782466
2012-07-30,5116.37,5159.79,5088.6,5111.21,13847481
2012-07-31,5108.19,5135.24,5085.64,5089.21,16440271
2012-08-01,5101.75,5104.59,4974.63,4988.42,16069106
2012-08-02,4960.96,4996.57,4931.57,4984.24,13129465
2012-08-03,5019.62,5114.57,5019.62,5086.34,10721483
2012-08-06,5095.59,5122.58,5081.69,5081.69,8717244
2012-08-07,5101.05,5124.76,5092.2,5092.2,12372642
2012-08-08,5076.85,5089.73,5062.92,5072.14,10524073
2012-08-09,5062.28,5077.04,5043.68,5048.06,8719788
2012-08-10,5030.76,5067.99,5017.88,5063.24,8697843
2012-08-13,5053.57,5063.12,5026.81,5061.78,8121965
2012-08-14,5079.17,5103.84,5066.95,5080.91,9651943
2012-08-15,5077.28,5147.22,5073.68,5141.33,7498611
2012-08-16,5140.34,5176.01,5130.36,5167.07,9172770
2012-08-17,5175.23,5194.44,5167.68,5193.57,10452852
2012-08-20,5186.2,5208.71,5170.49,5187.97,10284183
2012-08-21,5191.77,5223.23,5180.86,5193.08,12675613
2012-08-22,5183.99,5193.22,5155.67,5170.29,8530095
2012-08-23,5165.19,5165.19,5091.59,5115.54,10273322
2012-08-24,5104.36,5134.83,5090.81,5116.55,6546484
2012-08-27,5131.12,5134.25,5067.88,5071.01,6509716
2012-08-28,5066.98,5082.42,5050.18,5062.74,11741346
2012-08-29,5062.05,5063.06,5041.61,5050.9,8806292
2012-08-30,5035.4,5035.4,4993.58,4993.61,8571263
2012-08-31,5023.51,5035.69,4986.76,5015.41,11075047
2012-09-04,5006.44,5028,4956.35,5008.36,11624360
2012-09-05,4991.26,4994.14,4939.37,4949.79,13468147
2012-09-06,4966.01,5051.63,4966.01,5043.38,11595238
2012-09-07,5048.23,5074.15,5044.63,5071.33,11024793
2012-09-10,5065.76,5110.86,5063.61,5099.52,8787484
2012-09-11,5098.38,5146.96,5098.38,5133.7,8129692
2012-09-12,5148.76,5175.78,5129.29,5175.37,7777964
2012-09-13,5165.48,5226.13,5129.03,5198.11,9948603
2012-09-14,5185.1,5231.06,5184.22,5208.89,11641252
2012-09-17,5190.03,5191.94,5132.45,5139.88,10399165
2012-09-18,5116.08,5117.13,5072.03,5083.38,10389971
2012-09-19,5059.72,5129.32,5037.66,5105.17,11764129
2012-09-20,5031.92,5033.55,4945.58,4958.61,17514642
2012-09-21,4971.5,4981.08,4906.21,4907.36,40260616
2012-09-24,4896.86,4969.18,4895.75,4961.44,11610438
2012-09-25,4974.52,5002.87,4912.93,4916.53,12320030
2012-09-26,4916.01,4926.34,4895.14,4914.5,10412236
2012-09-27,4925.65,4953.77,4903.82,4939.05,9374707
2012-09-28,4914.68,4914.68,4870.97,4893.58,13038214
2012-10-01,4896.8,4939.52,4878.28,4898.22,12059661
2012-10-02,4892.6,4917.38,4886.35,4906.67,11662967
2012-10-03,4925.07,4972.92,4899.41,4966.89,14953552
2012-10-04,4984.33,5017.67,4982.51,5010.94,9966155
2012-10-05,5038.6,5082.16,5034.5,5043.21,9828676
2012-10-08,5036.16,5065.64,5026.2,5058.36,7754190
2012-10-09,5060.19,5066.17,4996.02,4999.48,9287712
2012-10-10,5022.9,5048.26,4986.82,5005.57,10838160
2012-10-11,5039.82,5056.65,5000.99,5001.91,9378403
2012-10-12,5036.1,5078.59,5027.34,5046.84,11132221
2012-10-15,5056.07,5067.04,5024.29,5065.06,8841032
2012-10-16,5079.75,5133.52,5074.35,5119.45,11129080
2012-10-17,5128.97,5158.16,5090.6,5147.6,12497033
2012-10-18,5144.76,5192.07,5140.81,5157.15,11749865
2012-10-19,5151.87,5162.63,5064.92,5081.69,14117662
2012-10-22,5067.39,5090.4,5021.97,5062.09,12202806
2012-10-23,5062.05,5119.86,5036.22,5110.83,12346320
2012-10-24,5081.72,5086.71,4996.78,5002.81,14947636
2012-10-25,5016.6,5036.51,4992.34,5034.88,12132074
2012-10-26,5043.88,5063.7,5017.93,5053.95,12731201
2012-10-31,5044.11,5120.67,5043.24,5084.86,14453584
2012-11-01,5085.19,5164.73,5071.67,5163.7,12028154
2012-11-02,5189.63,5194.15,5112.6,5113.22,11122115
2012-11-05,5107.17,5129.09,5101.17,5121.38,8502634
2012-11-06,5138.69,5213.49,5134.82,5203.21,11690401
2012-11-07,5152.87,5157.68,5074.18,5105.89,11672776
2012-11-08,5090.18,5124.57,5051.49,5056.86,10816827
2012-11-09,5041.73,5059.7,5016.54,5016.84,13604941
2012-11-12,5033.44,5078.05,5026.68,5057.14,4909217
2012-11-13,5035.62,5109.79,5033.71,5055.69,9175602
2012-11-14,5061.04,5066.82,4916.25,4926.96,15448827
2012-11-15,4920.99,4950,4881.84,4915.78,12846790
2012-11-16,4917.34,4917.94,4839.73,4895.33,17178588
2012-11-19,4915.1,4981.32,4915.1,4981.32,9286191
2012-11-20,4976.67,4998.78,4955.92,4979.94,8657174
2012-11-21,4983.32,4999.85,4968.1,4996.11,7003767
2012-11-23,5016.37,5051.11,4990.47,5051.11,4351440
2012-11-26,5032.79,5083.18,5032.79,5083.15,9447887
2012-11-27,5070.42,5111.12,5065.45,5076.33,9674573
2012-11-28,5057.79,5116.33,5024.44,5116.33,11006798
2012-11-29,5136.67,5158.27,5114.92,5143.93,10692280
2012-11-30,5142.48,5142.48,5098.38,5122.8,17292668
2012-12-03,5141.75,5144.58,5048.77,5058.36,8942912
2012-12-04,5063.43,5094.68,5041.73,5074.97,10065679
2012-12-05,5083.56,5141.94,5062.62,5115.54,10388943
2012-12-06,5115.65,5134.17,5088.68,5113.58,9119473
2012-12-07,5127.73,5141.25,5101.72,5126.97,10734252
2012-12-10,5128.38,5186.3,5124.51,5182.38,9361911
2012-12-11,5198.19,5226.93,5176.89,5188.86,13499465
2012-12-12,5197.43,5224.39,5169.09,5171.52,12665570
2012-12-13,5172.88,5220.11,5160.83,5181.99,10731974
2012-12-14,5177.68,5232.05,5168.74,5193.55,11613510
2012-12-17,5199.88,5227.72,5191.34,5227.72,12647283
2012-12-18,5234.84,5314.67,5219.29,5312.22,12921194
2012-12-19,5309.49,5351.97,5308.51,5322.14,12684424
2012-12-20,5326.45,5357.05,5306,5357.05,11484671
2012-12-21,5332.62,5349.66,5301.53,5342.29,23786548
2012-12-24,5330.16,5330.38,5306.28,5318.49,3982130
2012-12-26,5325.53,5335.73,5287.57,5288.85,5988192
2012-12-27,5284.41,5284.41,5221.16,5267.83,7613757
2012-12-28,5249.67,5278.74,5221.45,5223.49,7311882
2012-12-31,5215.86,5307.09,5215.86,5297.96,11407807
2013-01-02,5344.67,5459.46,5344.67,5431.98,12587513
2013-01-03,5431.59,5512.88,5428.81,5465.16,12500149
2013-01-04,5479.58,5538.62,5472.55,5532.81,11875579
2013-01-07,5518.03,5519.59,5478.88,5512.11,12310901
2013-01-08,5514.76,5520.65,5456.3,5491.64,12341443
2013-01-09,5503.8,5551.57,5503.8,5544.62,11094806
2013-01-10,5572.07,5576.11,5541.97,5571.56,14676907
2013-01-11,5578.29,5590.75,5555.88,5569.51,9253038
2013-01-14,5569.51,5599.94,5569.51,5597.13,9121804
2013-01-15,5595.03,5645.01,5575.78,5639.4,9277877
2013-01-16,5633.32,5647.25,5625.14,5643.7,10633903
2013-01-17,5654.42,5684.55,5651.37,5684.55,9755473
2013-01-18,5681.63,5696.3,5640.54,5693.17,16293802
2013-01-22,5693.47,5759.27,5693.47,5754.82,13095579
2013-01-23,5756.4,5781.79,5734.42,5757,14247742
2013-01-24,5765.34,5866.29,5762.73,5854.29,15059771
2013-01-25,5851.78,5877.79,5810.22,5865.49,13029770
2013-01-28,5873.21,5883.74,5838.09,5876.1,10491087
2013-01-29,5867.59,5877.96,5842.06,5877.41,14499585
2013-01-30,5858.38,5858.38,5769.19,5782.33,12902312
2013-01-31,5776.3,5823.8,5757.38,5807.61,15592061
2013-02-01,5826.91,5871.63,5826.91,5854.78,11920709
2013-02-04,5831.55,5868.09,5800.38,5820.64,11844815
2013-02-05,5839.18,5894.78,5837.71,5884.64,10927107
2013-02-06,5833.73,5873.89,5827.29,5873.59,14166094
2013-02-07,5869.39,5893.55,5846.9,5883.17,13064470
2013-02-08,5890.55,5922.51,5890.55,5909.15,9527035
2013-02-11,5915.04,5927.15,5892.24,5909.37,10751793
2013-02-12,5913.34,5920.98,5893.42,5903.93,8830725
2013-02-13,5932.54,5945.33,5897.15,5927.85,8323000
2013-02-14,5910.62,5948.66,5900,5947.35,10452781
2013-02-15,5948.58,5982.44,5937.56,5944.46,14279880
2013-02-19,5955.51,6019.85,5952.67,6019.85,10840913
2013-02-20,6017.17,6019.07,5919.1,5920.74,11544190
2013-02-21,5905.88,5917.55,5842.51,5873.81,11744774
2013-02-22,5893.83,5952.12,5890.94,5941.38,8402479
2013-02-25,5957.63,5983.97,5820.83,5820.83,11985027
2013-02-26,5829.42,5838.58,5789.2,5821.54,12955205
2013-02-27,5823.75,6012,5823.04,5989.61,13178692
2013-02-28,5987.19,6034.88,5977.32,5997.66,15241024
2013-03-01,5979.33,6003.82,5925.46,5976.72,12526180
2013-03-04,5970.61,6045.65,5970.61,6044.99,13323026
2013-03-05,6052.25,6162.73,6052.25,6134.98,11308845
2013-03-06,6175.2,6188.53,6102.28,6109.92,11039073
2013-03-07,6109.78,6112.23,6055.66,6085.79,11581400
2013-03-08,6111.85,6147.05,6093.67,6143.43,14349192
2013-03-11,6140.3,6160.39,6133.4,6151.74,10972058
2013-03-12,6164.97,6170,6099.12,6130.18,11272504
2013-03-13,6138.3,6238.13,6136.17,6230.93,11264320
2013-03-14,6239.3,6280.58,6223.57,6279.79,9850966
2013-03-15,6277.53,6280.04,6231.34,6273.57,25382580
2013-03-18,6254.57,6289.69,6202.6,6249.74,9471364
2013-03-19,6263.61,6291.32,6187.76,6240.06,9997356
2013-03-20,6250.31,6250.31,6191.04,6216.8,13539639
2013-03-21,6195.51,6203.03,6091.54,6117.94,13085761
2013-03-22,6138.57,6185.58,6138.57,6172.93,12315311
2013-03-25,6204.27,6225.83,6102.72,6138.63,10835487
2013-03-26,6141.79,6187.74,6141.79,6182.25,9254563
2013-03-27,6137.76,6197.8,6121.78,6191.45,9230223
2013-03-28,6196.71,6266.51,6194.31,6252.93,14181086
2013-04-01,6256.75,6264.44,6147.68,6157.09,10164972
2013-04-02,6174.95,6185.47,6071.66,6084.23,15885978
2013-04-03,6090.99,6105.36,5986.48,6007.77,16221080
2013-04-04,6012.22,6014.56,5970.96,6011.76,12218672
2013-04-05,5956.92,6044.31,5878.23,6038.18,15437748
2013-04-08,6041.72,6091.76,6027.76,6091.76,10194461
2013-04-09,6107.11,6111.58,6056.83,6070.65,12233312
2013-04-10,6085.35,6183.81,6085.35,6178.68,12584123
2013-04-11,6182.26,6215.3,6154.61,6164.67,11275419
2013-04-12,6139.91,6161.53,6110.38,6142.64,13173130
2013-04-15,6134.81,6134.81,5903.53,5910.57,16905808
2013-04-16,5941.64,6043.25,5941.64,6040.33,12614701
2013-04-17,6023.78,6023.78,5917.17,5955.64,14437969
2013-04-18,5956.7,5987.51,5925.86,5947.08,12548265
2013-04-19,5944.16,6046.41,5923.55,6034.14,11939646
2013-04-22,6036.49,6077.63,5964.88,6050.83,10906218
2013-04-23,6060.59,6104.87,6042.65,6066.62,13656846
2013-04-24,6076.57,6124.39,6070.87,6101.95,10710173
2013-04-25,6123.29,6143.05,6100.18,6110.27,15871119
2013-04-26,6110.43,6130.07,6089.49,6116.9,10081002
2013-04-29,6124.83,6167.7,6103.81,6145.36,9763039
2013-04-30,6151.12,6174.42,6105.77,6174.42,13277178
2013-05-01,6170.15,6173.82,6030.02,6031.82,10990518
2013-05-02,6056.99,6127.18,6056.99,6093.72,13366119
2013-05-03,6105.8,6268.42,6105.8,6218.55,12261070
2013-05-06,6224.96,6313.87,6224.96,6298.47,10174697
2013-05-07,6304.19,6396.93,6304.19,6396.63,9106900
2013-05-08,6361.47,6416.15,6342.31,6410.78,17101404
2013-05-09,6404.32,6417.11,6326.88,6332.52,12047110
2013-05-10,6347.06,6378.96,6347.06,6372.91,9307202
2013-05-13,6351.86,6375.22,6324.59,6342.72,9929121
2013-05-14,6353.54,6466.16,6353.54,6466.16,11319687
2013-05-15,6454.63,6531.87,6449.47,6516.9,14408016
2013-05-16,6511.15,6537.85,6452.25,6470.25,9901687
2013-05-17,6493.81,6549.57,6487.89,6548.51,13169250
